"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key2406",101,120,140,140,150,440,520,550,590,785
"GET key2407",91,120,130,140,150,370,540,550,760,756
"GET key2408",113,120,140,140,150,440,500,560,560,595
"GET key2409",83,120,140,140,150,420,470,490,540,537
"GET key241",111,130,140,150,150,440,500,530,550,862
"GET key2410",68,120,130,140,150,470,490,590,770,770
"GET key2411",74,130,140,150,150,460,530,570,900,901
"GET key2412",67,120,130,140,150,420,490,560,720,720
"GET key2413",109,120,140,150,390,500,550,560,580,916
"GET key2414",91,120,130,130,140,160,530,560,560,560
"GET key2415",72,120,130,140,140,400,520,570,580,584
"GET key2416",86,120,130,140,150,160,450,570,930,934
"GET key2417",109,130,140,150,150,500,550,590,600,872
"GET key2418",64,120,120,140,140,160,420,470,510,506
"GET key2419",96,120,130,140,140,460,510,550,570,568
"GET key242",63,110,130,140,140,470,490,590,600,599
"GET key2420",79,120,140,140,150,150,350,490,590,586
"GET key2421",77,110,120,130,140,440,510,560,580,585
"GET key2422",91,120,130,140,140,160,490,520,930,929
"GET key2423",71,110,130,140,140,480,530,570,580,578
"GET key2424",75,120,130,140,150,440,520,530,560,555
"GET key2425",70,120,140,150,160,450,480,490,500,498
"GET key2426",69,110,130,130,140,380,450,500,570,569
"GET key2427",69,120,130,140,140,400,510,590,600,595
"GET key2428",64,110,120,140,140,420,470,510,600,597
"GET key2429",101,120,130,140,150,450,490,540,560,588
"GET key243",95,120,140,140,150,430,500,590,780,780
"GET key2430",74,120,130,140,140,400,500,500,500,504
"GET key2431",86,120,130,140,140,390,470,550,560,557
"GET key2432",69,120,130,130,140,150,400,510,750,754
"GET key2433",80,130,150,150,160,490,520,540,580,582
"GET key2434",59,120,130,140,140,150,480,500,530,526
"GET key2435",60,130,140,150,170,430,530,580,580,581
"GET key2436",90,120,140,140,150,410,490,560,580,578
"GET key2437",113,120,140,140,140,380,440,510,560,926
"GET key2438",69,110,130,140,150,440,510,580,590,586
"GET key2439",90,120,130,140,140,390,490,540,550,547
"GET key244",84,120,130,140,150,190,460,870,950,954
"GET key2440",86,120,140,140,150,390,430,490,500,502
"GET key2441",92,120,140,150,150,480,540,580,940,937
"GET key2442",93,130,140,150,150,410,510,550,770,774
"GET key2443",69,120,140,140,150,460,500,540,960,959
"GET key2444",69,110,130,130,140,150,420,550,860,861
"GET key2445",76,120,130,140,140,420,490,540,570,574
"GET key2446",104,120,130,140,150,430,460,540,590,788
"GET key2447",86,120,140,140,150,160,470,540,570,574
"GET key2448",71,120,120,140,140,150,530,730,920,920
"GET key2449",104,120,140,150,150,420,490,520,530,544
"GET key245",82,120,130,140,140,440,470,520,580,583
"GET key2450",53,110,120,120,130,140,490,490,520,517
"GET key2451",76,130,140,140,150,440,540,860,900,901
"GET key2452",65,110,130,130,140,420,450,480,510,507
"GET key2453",91,120,130,140,140,150,460,510,580,585
"GET key2454",74,130,140,150,150,420,500,790,900,901
"GET key2455",88,130,140,150,150,500,550,700,870,873
"GET key2456",104,120,130,140,140,150,430,480,720,912
"GET key2457",104,130,140,150,150,480,510,520,560,591
"GET key2458",96,120,130,140,140,150,480,510,550,550
"GET key2459",102,130,140,150,150,440,520,530,560,577
"GET key246",59,120,130,140,150,410,480,480,560,557
"GET key2460",62,120,140,150,150,460,490,750,750,753
"GET key2461",98,120,130,150,150,480,520,550,560,561
"GET key2462",85,120,130,140,150,520,580,720,940,937
"GET key2463",75,120,140,140,140,450,540,560,590,592
"GET key2464",79,120,140,150,160,460,480,510,510,514
"GET key2465",88,130,140,150,160,480,530,550,580,578
"GET key2466",101,120,140,140,150,450,490,550,560,733
"GET key2467",94,120,130,140,150,430,490,590,740,743
"GET key2468",89,130,140,150,420,510,550,610,730,727
"GET key2469",91,120,130,140,140,460,500,600,760,756
"GET key247",70,120,130,140,140,410,480,540,600,595
"GET key2470",79,120,140,140,150,380,510,530,540,535
"GET key2471",91,120,140,140,140,150,480,590,960,961
"GET key2472",68,120,130,140,150,490,540,700,970,970
"GET key2473",60,120,130,140,150,500,550,550,910,908
"GET key2474",104,120,140,140,150,160,480,560,790,884
"GET key2475",84,120,130,140,140,450,510,860,910,908
"GET key2476",73,120,130,150,160,470,520,560,900,904
"GET key2477",83,120,130,140,140,360,460,530,860,862
"GET key2478",99,120,140,140,140,440,500,760,930,927
"GET key2479",75,120,130,140,140,150,510,540,910,908
"GET key248",98,120,140,140,150,410,470,510,540,540
"GET key2480",83,120,130,140,150,480,510,580,960,958
"GET key2481",40,120,130,150,190,480,490,580,580,583
"GET key2482",68,120,130,140,150,410,470,580,600,603
"GET key2483",85,110,130,130,140,150,490,520,520,523
"GET key2484",117,130,140,140,150,470,510,540,590,931
"GET key2485",102,130,140,150,150,440,500,530,550,567
"GET key2486",104,130,140,150,150,440,520,570,570,595
"GET key2487",116,120,140,150,160,450,490,530,540,700
"GET key2488",95,120,140,140,160,460,550,780,900,902
"GET key2489",87,120,130,140,140,460,470,580,700,704
"GET key249",73,130,140,140,150,470,550,910,920,919
"GET key2490",86,120,130,140,140,310,510,570,590,587
"GET key2491",80,120,140,140,150,430,460,510,750,754
"GET key2492",96,120,130,140,150,450,520,560,940,941
"GET key2493",78,120,140,150,150,500,540,600,780,782
"GET key2494",64,120,130,150,150,450,480,570,590,594
"GET key2495",63,120,130,140,140,430,460,540,710,708
"GET key2496",105,130,140,140,150,460,490,550,560,561
"GET key2497",66,120,140,140,150,160,390,590,880,884
"GET key2498",92,130,140,150,160,480,550,940,960,955
"GET key2499",86,130,140,150,150,460,520,560,590,586
"GET key25",81,110,120,130,150,400,520,700,710,709
"GET key250",107,120,140,140,150,440,510,540,570,578
"GET key2500",96,120,130,140,140,440,460,520,520,524
"GET key2501",85,120,130,140,150,420,490,530,770,770
"GET key2502",104,120,130,140,140,410,470,530,580,794
"GET key2503",94,120,130,140,140,440,480,560,720,723
"GET key2504",81,120,130,140,150,360,450,560,950,948
"GET key2505",59,120,140,140,150,440,470,520,570,569
"GET key2506",80,120,140,150,400,480,540,580,590,590
"GET key2507",70,120,130,140,150,450,500,510,560,556
"GET key2508",59,120,130,140,150,490,540,590,600,603
"GET key2509",69,110,130,140,140,420,520,770,770,773
"GET key251",109,120,130,140,140,440,480,520,520,530
"GET key2510",72,130,140,150,150,440,510,550,930,928
"GET key2511",70,120,130,130,140,460,500,510,520,515
"GET key2512",84,120,130,140,150,490,520,760,920,918
"GET key2513",110,120,140,150,150,440,520,560,850,882
"GET key2514",71,120,130,140,140,460,500,530,560,560
"GET key2515",109,120,130,140,150,440,510,520,570,779
"GET key2516",114,120,130,140,140,160,440,460,490,507
"GET key2517",70,120,130,140,150,400,500,520,900,896
"GET key2518",90,130,140,140,160,460,510,540,570,569
"GET key2519",87,120,130,140,140,150,430,500,570,572
"GET key252",63,120,130,140,150,440,450,520,910,913
"GET key2520",65,120,130,140,150,410,440,510,910,906
"GET key2521",94,120,140,150,150,170,560,600,960,955
"GET key2522",86,120,130,140,140,150,480,570,590,586
"GET key2523",98,120,140,140,150,490,530,740,770,773
"GET key2524",97,120,140,140,140,490,500,520,920,921
"GET key2525",83,120,130,140,140,380,450,480,500,497
"GET key2526",115,120,130,140,150,170,480,510,540,681
"GET key2527",100,130,140,140,150,410,480,520,770,767
"GET key2528",75,120,130,140,150,400,500,530,560,558
"GET key2529",53,120,140,140,150,470,500,560,560,563
"GET key253",76,120,140,150,150,460,570,910,960,962
"GET key2530",84,120,140,140,140,170,480,580,590,591
"GET key2531",77,120,130,140,150,440,500,520,770,771
"GET key2532",111,120,140,140,150,460,540,540,550,560
"GET key2533",84,120,140,140,150,490,500,520,540,544
"GET key2534",88,120,130,150,370,500,510,560,770,769
"GET key2535",71,120,130,150,360,470,500,540,560,564
"GET key2536",120,120,130,140,150,300,460,510,540,739
"GET key2537",72,110,130,130,140,160,490,550,600,597
"GET key2538",100,130,140,150,160,450,520,560,560,559
"GET key2539",77,120,140,140,150,440,540,580,590,590
"GET key254",89,130,140,140,150,400,480,530,790,789
"GET key2540",125,120,130,140,140,450,500,550,590,748
"GET key2541",75,110,120,130,140,150,480,520,550,554
"GET key2542",80,130,140,150,150,160,480,560,570,569
"GET key2543",96,120,140,140,150,430,510,560,570,569
"GET key2544",91,120,130,140,150,410,490,550,600,595
"GET key2545",106,140,140,150,150,480,510,570,580,711
"GET key2546",69,110,120,130,140,440,500,570,940,945
"GET key2547",70,120,130,140,140,470,550,600,770,774
"GET key2548",60,120,130,140,140,440,540,680,710,708
"GET key2549",81,120,130,140,150,420,500,520,600,599
"GET key255",109,120,130,140,150,370,490,500,540,580
"GET key2550",101,130,140,140,140,430,460,530,580,948
"GET key2551",108,130,140,140,330,490,540,700,870,879
"GET key2552",78,120,140,140,140,470,550,570,590,594
"GET key2553",95,120,140,140,150,450,480,530,540,542
"GET key2554",114,130,140,150,150,420,480,530,550,559
"GET key2555",86,120,130,140,140,490,520,620,880,885
"GET key2556",88,130,140,150,150,430,500,540,560,556
"GET key2557",57,110,130,140,150,470,550,570,700,695
"GET key2558",85,120,130,140,140,460,480,560,780,776
"GET key2559",87,110,130,130,130,160,510,580,760,757
"GET key256",92,120,140,140,150,480,550,570,570,573
"GET key2560",94,120,130,140,140,360,510,570,730,729
"GET key2561",90,120,130,140,140,390,430,540,790,787
"GET key2562",80,120,130,140,150,450,540,560,880,885
"GET key2563",103,120,140,150,150,440,510,550,600,891
"GET key2564",97,120,140,140,150,460,550,600,760,756
"GET key2565",84,130,140,150,150,440,470,500,500,501
"GET key2566",84,120,130,140,140,440,500,610,800,798
"GET key2567",84,130,140,140,150,490,520,590,720,715
"GET key2568",84,120,130,140,140,450,530,550,790,788
"GET key2569",65,120,130,140,140,430,460,490,540,538
"GET key257",73,120,140,140,150,480,580,730,950,946
"GET key2570",65,130,140,140,150,440,540,580,730,734
"GET key2571",120,130,140,150,150,450,500,520,520,560
"GET key2572",93,120,140,150,160,460,490,590,760,757
"GET key2573",76,120,130,140,140,380,510,570,920,918
"GET key2574",70,120,130,140,150,410,490,540,550,553
"GET key2575",74,120,140,140,150,420,500,510,540,542
"GET key2576",98,120,140,150,150,430,540,590,760,759
"GET key2577",84,120,140,150,150,460,500,550,550,549
"GET key2578",79,120,140,150,150,430,490,900,930,926
"GET key2579",99,120,140,150,150,470,500,540,940,937
"GET key258",56,110,120,140,140,450,540,570,960,958
"GET key2580",100,120,130,140,140,160,470,490,560,561
"GET key2581",105,120,130,140,140,420,470,540,690,909
"GET key2582",91,130,140,140,150,480,540,580,880,883
"GET key2583",92,120,140,140,140,460,530,550,560,560
"GET key2584",82,120,130,140,140,400,440,500,560,562
"GET key2585",92,120,140,140,140,450,470,770,930,931
"GET key2586",89,120,130,140,160,470,540,760,900,902
"GET key2587",98,120,140,140,150,440,520,560,560,565
"GET key2588",93,120,130,140,140,480,530,710,890,889
"GET key2589",87,120,140,150,150,490,550,590,600,599
"GET key259",69,120,140,140,150,390,530,570,810,812
"GET key2590",115,130,140,150,150,460,490,520,530,577
"GET key2591",85,120,130,140,160,450,520,570,590,594
"GET key2592",91,120,140,150,150,470,510,540,900,905
"GET key2593",104,120,140,140,150,470,500,550,710,869
"GET key2594",70,120,130,140,390,490,510,560,890,886
"GET key2595",110,120,130,140,150,160,440,480,500,910
"GET key2596",92,110,130,130,140,380,480,490,490,489
"GET key2597",83,130,140,150,160,440,500,540,890,888
"GET key2598",70,130,140,140,150,500,510,780,810,810
"GET key2599",80,120,130,140,140,420,480,540,780,781
"GET key26",85,120,140,150,160,480,510,550,580,581
"GET key260",83,120,130,140,140,450,540,590,750,750
"GET key2600",76,120,130,140,140,410,510,530,730,732
"GET key2601",82,120,140,140,150,440,460,600,760,759
"GET key2602",106,120,140,140,150,460,520,580,910,956
"GET key2603",59,110,110,130,130,470,490,500,890,894
"GET key2604",92,120,130,140,140,400,520,900,950,951
"GET key2605",89,120,130,140,150,400,490,600,720,719
"GET key2606",81,120,130,140,150,160,480,510,520,523
"GET key2607",82,120,140,150,150,480,530,580,600,595
"GET key2608",112,130,140,140,150,420,490,530,610,881
"GET key2609",87,120,140,140,140,410,460,490,550,548
"GET key261",73,120,130,130,140,480,540,810,860,861
"GET key2610",71,120,120,140,140,440,500,540,560,565
"GET key2611",98,120,130,140,140,160,490,540,760,755
"GET key2612",75,110,130,140,150,440,490,540,540,536
"GET key2613",78,120,130,140,140,440,510,550,700,702
"GET key2614",82,110,120,130,130,150,160,440,530,529
"GET key2615",105,120,130,140,150,420,470,490,610,933
"GET key2616",77,120,130,140,150,450,530,560,870,871
"GET key2617",98,120,140,140,150,440,500,580,590,587
"GET key2618",110,120,140,140,150,440,480,510,600,970
"GET key2619",101,120,140,140,150,420,450,500,500,528
"GET key262",78,120,130,140,140,150,460,560,720,725
"GET key2620",64,120,140,140,140,160,450,540,560,560
"GET key2621",59,120,140,140,150,500,700,730,740,740
"GET key2622",70,120,130,140,140,150,490,520,560,557
"GET key2623",110,130,140,140,150,150,410,460,480,507
"GET key2624",108,120,140,140,140,420,520,760,860,865
"GET key2625",88,120,140,140,150,430,460,530,540,545
"GET key2626",76,120,130,140,140,400,450,540,540,544
"GET key2627",59,110,120,130,130,440,500,500,520,521
"GET key2628",76,120,130,140,140,420,480,590,960,964
"GET key2629",88,120,130,140,140,150,430,490,570,572
"GET key263",91,120,130,140,140,360,460,490,550,553
"GET key2630",112,130,140,150,150,450,510,520,550,562
"GET key2631",80,130,150,150,370,460,550,580,860,857
"GET key2632",77,130,140,140,150,410,510,740,880,879
"GET key2633",67,110,120,140,140,440,460,520,580,581
"GET key2634",74,130,140,150,150,450,680,900,930,926
"GET key2635",71,130,140,140,150,430,480,540,550,546
"GET key2636",79,120,140,140,390,480,500,550,570,569
"GET key2637",82,120,140,140,150,410,460,490,500,504
"GET key2638",96,120,130,140,150,450,500,550,590,593
"GET key2639",104,120,140,140,140,150,470,510,510,541
"GET key264",85,120,140,150,160,460,510,760,880,881
"GET key2640",109,120,130,140,150,440,500,570,590,963
"GET key2641",91,120,130,140,140,160,480,500,760,758
"GET key2642",84,120,130,140,140,370,480,530,560,555
"GET key2643",92,120,130,140,140,150,460,480,500,499
"GET key2644",104,120,140,140,150,370,480,510,560,565
"GET key2645",74,120,130,130,140,440,500,560,560,564
"GET key2646",107,120,130,140,140,450,490,510,530,581
"GET key2647",80,120,130,140,150,460,530,810,900,900
"GET key2648",56,120,140,140,150,440,480,540,550,554
"GET key2649",87,120,140,140,140,150,450,490,520,518
"GET key265",104,120,140,150,160,480,530,580,610,887
"GET key2650",81,120,140,150,150,460,510,550,590,593
"GET key2651",87,120,140,150,160,480,500,580,590,593
"GET key2652",86,120,140,140,150,460,540,770,770,771
"GET key2653",92,120,130,140,140,460,520,610,690,691
"GET key2654",109,120,130,140,150,420,470,550,550,695
"GET key2655",101,130,140,150,160,470,510,560,560,598
"GET key2656",88,120,130,140,140,390,490,540,580,584
"GET key2657",97,120,140,140,150,440,480,770,910,913
"GET key2658",90,120,140,150,150,440,480,510,550,552
"GET key2659",90,120,130,140,140,410,480,570,570,569
"GET key266",109,130,140,140,150,450,490,560,570,945
"GET key2660",74,120,140,140,150,470,520,540,610,612
"GET key2661",63,120,130,140,140,150,430,500,540,543
"GET key2662",78,120,130,140,150,440,520,600,930,928
"GET key2663",63,120,140,150,150,440,480,550,780,779
"GET key2664",74,120,130,140,140,390,480,560,740,740
"GET key2665",124,120,130,140,140,440,510,530,600,774
"GET key2666",92,120,130,140,140,430,500,530,800,798
"GET key2667",102,120,140,140,150,470,520,560,560,937
"GET key2668",51,120,130,130,140,400,470,480,520,525
"GET key2669",97,120,130,140,140,460,500,550,560,557
"GET key267",87,120,130,140,150,460,540,580,790,789
"GET key2670",50,110,120,130,140,420,470,540,540,543
"GET key2671",97,120,130,140,140,450,500,790,790,793
"GET key2672",95,120,140,140,150,410,520,580,870,872
"GET key2673",100,130,140,150,150,450,560,720,760,765
"GET key2674",72,120,130,140,150,430,520,570,600,600
"GET key2675",100,120,130,140,150,440,490,510,520,518
"GET key2676",88,130,140,150,160,460,500,540,610,606
"GET key2677",100,120,140,140,150,440,540,560,600,598
"GET key2678",97,130,140,140,150,440,450,490,580,585
"GET key2679",79,120,140,140,150,420,500,550,550,552
"GET key268",66,120,130,140,150,490,530,560,910,911
"GET key2680",95,120,130,140,150,400,460,550,560,565
"GET key2681",82,120,140,150,150,440,480,520,770,773
"GET key2682",101,120,130,140,150,400,430,530,570,767
"GET key2683",91,120,140,150,150,360,550,790,880,879
"GET key2684",77,110,130,130,140,180,430,490,510,512
"GET key2685",46,110,120,130,140,420,490,510,510,514
"GET key2686",81,130,140,140,150,440,490,520,670,674
"GET key2687",93,120,130,140,140,460,510,590,760,762
"GET key2688",64,120,130,140,140,440,480,550,580,578
"GET key2689",71,120,140,140,140,410,460,540,550,551
"GET key269",102,130,140,150,160,450,500,700,730,909
"GET key2690",77,120,140,150,150,440,540,560,590,592
"GET key2691",81,110,130,140,140,150,410,540,540,542
"GET key2692",86,120,130,140,150,460,520,560,930,929
"GET key2693",67,110,130,130,140,360,440,550,560,561
"GET key2694",104,130,140,150,150,480,520,540,550,555
"GET key2695",96,130,140,150,160,450,510,560,570,570
"GET key2696",72,130,140,140,150,430,480,500,590,586
"GET key2697",80,120,140,140,150,440,470,580,940,935
"GET key2698",55,110,120,130,140,400,440,450,480,479
"GET key2699",64,120,130,140,140,150,460,510,550,546
"GET key27",73,120,140,150,360,460,490,510,690,689
"GET key270",71,120,130,140,140,170,440,740,900,903
"GET key2700",60,120,130,140,140,380,460,460,510,513
"GET key2701",83,130,140,150,380,470,520,540,540,541
"GET key2702",94,120,140,140,150,490,530,860,950,950
"GET key2703",112,120,140,150,150,470,500,570,770,809
"GET key2704",109,120,140,150,150,450,520,550,550,596
"GET key2705",55,120,140,140,150,380,480,490,530,528
"GET key2706",79,120,140,140,150,150,520,530,530,532
"GET key2707",83,120,130,130,140,140,470,520,520,525
"GET key2708",94,120,130,140,140,150,500,530,540,536
"GET key2709",82,120,140,140,150,430,460,530,600,603
"GET key271",72,130,140,140,140,440,480,510,560,556
"GET key2710",125,130,140,150,150,440,480,770,910,944
"GET key2711",107,120,140,140,150,460,510,550,590,860
"GET key2712",96,130,140,140,150,460,550,600,870,870
"GET key2713",93,120,140,150,150,430,510,600,810,806
"GET key2714",95,120,140,140,160,480,520,580,910,910
"GET key2715",90,130,140,150,160,490,560,940,950,947
"GET key2716",79,110,130,140,140,360,500,530,540,535
"GET key2717",117,130,140,150,150,420,490,550,560,767
"GET key2718",98,120,130,140,140,430,500,570,790,794
"GET key2719",77,120,130,130,140,150,440,520,730,733
"GET key272",80,130,140,150,430,510,550,590,590,591
"GET key2720",89,120,140,140,150,420,450,530,920,919
"GET key2721",87,120,130,140,140,420,510,520,560,556
"GET key2722",88,130,140,140,150,480,560,590,740,740
"GET key2723",105,130,140,150,430,490,550,770,880,940
"GET key2724",80,120,130,140,140,150,430,480,500,502
"GET key2725",77,120,130,130,140,450,480,560,760,765
"GET key2726",72,120,130,140,150,420,500,520,750,753
"GET key2727",86,120,130,140,150,440,470,490,500,497
"GET key2728",89,120,140,140,150,500,520,540,550,546
"GET key2729",85,130,150,150,430,500,600,860,900,901
"GET key273",106,120,130,140,150,420,490,560,560,798
"GET key2730",71,120,140,150,150,160,570,690,960,957
"GET key2731",100,110,130,140,140,160,500,540,770,774
"GET key2732",76,120,130,150,150,430,510,750,970,971
"GET key2733",90,120,130,140,150,160,470,510,720,720
"GET key2734",79,120,130,130,140,150,450,460,960,956
"GET key2735",78,130,140,150,160,440,470,530,580,577
"GET key2736",72,120,130,140,140,440,490,540,950,951
"GET key2737",71,120,140,140,140,420,500,510,520,521
"GET key2738",111,120,130,140,140,450,500,520,540,538
"GET key2739",84,120,130,140,150,360,450,540,570,567
"GET key274",90,120,140,140,150,460,500,560,780,776
"GET key2740",105,130,140,140,150,390,450,500,520,606
"GET key2741",85,120,130,140,150,480,520,560,560,556
"GET key2742",74,120,130,140,140,420,460,480,560,555
"GET key2743",68,120,130,140,140,400,430,540,590,587
"GET key2744",88,130,140,150,150,490,510,540,580,580
"GET key2745",88,120,130,140,150,450,480,580,610,611
"GET key2746",75,120,140,150,150,460,520,570,800,802
"GET key2747",94,130,140,140,150,420,490,780,830,827
"GET key2748",81,130,140,150,150,440,560,750,760,756
"GET key2749",81,120,130,140,140,370,470,560,930,927
"GET key275",72,120,120,140,140,150,430,520,590,587
"GET key2750",109,130,140,150,150,460,520,600,720,801
"GET key2751",123,130,140,150,150,480,500,560,580,857
"GET key2752",101,120,130,140,150,160,460,510,520,541
"GET key2753",78,120,140,150,150,490,550,560,580,575
"GET key2754",50,110,120,130,130,400,490,530,530,534
"GET key2755",89,120,130,140,140,400,450,520,960,958
"GET key2756",99,120,140,140,150,400,470,480,500,503
"GET key2757",80,120,130,140,140,440,470,480,520,525
"GET key2758",67,120,130,150,160,420,490,540,960,963
"GET key2759",74,120,130,140,160,460,480,520,570,571
"GET key276",73,120,130,140,140,370,510,580,600,600
"GET key2760",78,120,130,140,140,320,480,500,520,524
"GET key2761",84,130,140,150,150,430,530,740,770,769
"GET key2762",72,120,130,140,150,490,510,590,860,860
"GET key2763",84,130,130,140,160,480,510,530,770,771
"GET key2764",113,120,140,150,150,400,450,490,600,603
"GET key2765",100,120,130,140,140,300,490,780,910,911
"GET key2766",100,120,130,140,150,450,490,500,520,524
"GET key2767",86,130,140,140,150,450,480,560,580,579
"GET key2768",110,120,130,140,140,420,460,500,510,537
"GET key2769",111,120,140,140,140,160,500,600,870,876
"GET key277",95,120,140,140,140,160,500,520,890,890
"GET key2770",94,120,130,140,140,440,490,580,680,675
"GET key2771",87,120,130,140,140,370,480,500,500,505
"GET key2772",75,120,130,140,150,450,480,520,550,549
"GET key2773",64,110,120,130,130,140,360,570,910,908
"GET key2774",76,120,140,140,140,390,490,550,960,959
"GET key2775",73,120,140,140,150,450,490,520,830,828
"GET key2776",92,120,130,140,140,390,490,530,760,758
"GET key2777",79,120,140,140,150,410,540,590,900,904
"GET key2778",90,120,140,140,150,440,470,550,580,575
"GET key2779",61,120,140,140,150,380,440,530,580,584
"GET key278",93,120,140,140,150,400,500,600,770,770
"GET key2780",99,120,140,150,150,480,490,530,700,699
"GET key2781",114,120,130,150,150,410,470,580,700,731
"GET key2782",76,120,130,140,140,370,500,530,530,534
"GET key2783",73,120,130,130,140,440,470,480,560,558
"GET key2784",84,120,130,140,140,470,550,790,910,913
"GET key2785",102,120,130,140,140,150,460,560,580,783
"GET key2786",121,130,140,150,150,480,520,570,590,601
"GET key2787",49,120,130,140,140,440,520,700,700,701
"GET key2788",119,120,140,140,140,160,440,470,480,502
"GET key2789",85,120,140,140,150,440,470,560,740,744
"GET key279",76,130,140,150,150,160,480,710,780,776
"GET key2790",106,130,140,150,150,490,540,580,600,731
"GET key2791",85,120,140,140,150,430,480,570,930,931
"GET key2792",82,130,140,140,150,410,480,500,520,516
"GET key2793",106,130,140,150,150,460,500,580,950,953
"GET key2794",94,120,140,140,150,450,500,800,900,897
"GET key2795",103,120,140,150,160,450,500,590,700,880
"GET key2796",98,120,130,140,150,460,510,740,890,887
"GET key2797",79,130,140,140,150,480,500,540,910,908
"GET key2798",108,130,140,150,150,490,560,750,860,897
"GET key2799",64,120,130,140,140,430,500,550,710,706
"GET key28",96,120,140,150,150,440,490,760,780,780
"GET key280",64,120,130,140,140,380,490,550,600,600
"GET key2800",108,120,140,140,140,400,480,510,520,550
"GET key2801",94,120,130,140,150,410,490,710,820,815
"GET key2802",94,120,140,140,150,450,540,590,830,831
"GET key2803",72,130,140,140,140,440,470,480,960,957
"GET key2804",71,120,130,140,140,150,450,530,920,917
"GET key2805",96,120,140,150,150,450,510,780,810,813
"GET key2806",75,120,130,140,140,150,420,460,550,553
"GET key2807",66,130,140,140,140,400,450,540,970,974
"GET key2808",86,120,130,140,140,420,480,540,560,556
"GET key2809",83,120,140,150,360,470,500,560,560,563
"GET key281",93,120,130,140,140,150,410,550,620,617
"GET key2810",80,120,140,140,150,450,520,530,590,587
"GET key2811",94,120,130,140,140,410,500,540,590,592
"GET key2812",68,120,130,140,150,370,440,530,590,588
"GET key2813",113,120,130,140,140,460,490,550,570,748
"GET key2814",107,120,140,140,150,440,490,540,600,887
"GET key2815",88,130,140,150,150,450,490,740,870,867
"GET key2816",87,120,130,140,140,150,490,520,560,561
"GET key2817",105,120,140,150,160,460,530,800,860,952
"GET key2818",81,120,140,140,150,150,440,510,560,559
"GET key2819",83,120,130,140,150,410,490,750,960,956
"GET key282",81,130,140,140,150,150,460,530,560,559
"GET key2820",89,120,140,140,150,410,510,910,910,912
"GET key2821",95,120,130,140,140,440,510,560,760,760
"GET key2822",78,120,130,140,150,480,520,730,800,798
"GET key2823",78,120,140,140,150,450,520,520,570,572
"GET key2824",96,120,140,140,150,460,490,550,590,593
"GET key2825",92,120,130,140,140,390,450,490,750,753
"GET key2826",78,110,120,130,140,160,460,500,520,522
"GET key2827",96,120,130,140,140,410,480,690,890,892
"GET key2828",95,130,140,150,380,480,530,590,750,748
"GET key2829",61,120,130,140,160,430,510,540,540,541
"GET key283",91,120,130,140,140,430,460,500,580,583
"GET key2830",90,130,140,150,160,480,510,580,760,761
"GET key2831",139,130,140,150,160,480,510,530,530,594
"GET key2832",106,120,140,140,150,430,480,530,540,726
"GET key2833",76,120,130,140,140,400,500,570,580,583
"GET key2834",93,120,130,140,140,160,480,540,540,538
"GET key2835",82,120,130,140,140,420,460,510,520,518
"GET key2836",86,120,140,140,150,470,520,570,760,755
"GET key2837",76,120,130,140,140,490,510,550,570,571
"GET key2838",68,120,140,150,160,460,490,500,570,567
"GET key2839",99,120,130,140,150,310,500,520,570,569
"GET key284",66,120,140,150,150,460,490,550,550,552
"GET key2840",73,120,140,140,160,500,540,580,680,680
"GET key2841",65,120,130,140,150,360,440,460,500,497
"GET key2842",72,120,130,140,140,440,510,560,730,729
"GET key2843",94,120,140,150,150,410,470,520,570,573
"GET key2844",108,120,130,140,150,460,520,580,580,592
"GET key2845",86,120,140,140,140,470,500,580,970,966
"GET key2846",71,120,130,140,150,460,520,560,570,571
"GET key2847",56,130,140,150,370,460,520,700,740,745
"GET key2848",92,120,130,150,150,470,580,880,900,898
"GET key2849",84,130,140,150,150,440,470,500,560,559
"GET key285",82,120,140,140,150,420,500,590,600,595
"GET key2850",78,120,140,140,150,460,510,740,880,879
"GET key2851",76,120,130,140,140,370,480,530,760,757
"GET key2852",84,130,140,140,150,440,520,550,720,724
"GET key2853",85,120,140,140,150,460,500,550,590,588
"GET key2854",91,130,140,150,160,420,490,580,590,594
"GET key2855",119,120,130,140,140,440,540,570,580,585
"GET key2856",101,120,130,140,150,160,450,500,520,941
"GET key2857",72,130,140,150,150,470,530,580,860,855
"GET key2858",83,120,130,140,140,430,490,520,530,533
"GET key2859",76,130,140,150,150,480,510,540,600,599
"GET key286",102,120,140,140,150,390,460,500,550,558
"GET key2860",73,120,130,140,140,150,480,570,890,887
"GET key2861",79,130,140,140,150,450,500,550,970,974
"GET key2862",93,120,140,150,150,420,480,520,560,557
"GET key2863",82,120,130,140,140,430,460,530,590,594
"GET key2864",92,120,130,140,150,440,510,520,570,574
"GET key2865",89,120,130,140,140,150,470,510,930,932
"GET key2866",68,120,130,140,140,150,320,450,460,460
"GET key2867",108,120,140,150,150,480,510,560,600,703
"GET key2868",110,120,130,140,140,400,460,480,500,858
"GET key2869",72,120,140,150,150,420,480,510,570,569
"GET key287",75,120,140,140,150,470,510,510,740,744
"GET key2870",83,110,130,140,150,460,490,580,890,887
"GET key2871",77,120,130,140,140,430,460,500,780,783
"GET key2872",151,130,140,140,150,440,490,510,540,751
"GET key2873",66,120,130,140,150,460,490,520,520,524
